"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"4aQKEjzmJybr4LbUX1gFND","The Last - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"7rhs5uqs35sQlVgACE6obQ","When It Began [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"2OEyHTTehUhvxQBXSimcMY","Kissin' In Action [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"7MdfMXLUWJqQp6ArVVcvDI","Someone Take The Wheel [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"321r5QeeTgVo9Ne3GnyfcM","Attitude [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"6Hcn87VGPJTHB1tiS6FaEV","Happy Town [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"4ObZMvK0adquFRcHogEdxu","Tiny Paper Plane [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"3TA97w8Vgp3HL05CsF7U1S","Sadly Beautiful [Demo]"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"7m1U0Jc6y8qRgs1h5r8Omh","My Little Problem - Alternate Version"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"1wFJ1dy2fbqcHUPBCerfxy","Ought to Get Love - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"5fDlkZFgcgic9tzXB1eMTX","Satellite - 2008 Remaster"
"The Replacements","All Shook Down (Expanded Edition)","1990-01-01","3Hyt0J3NIW4Nh2sGWTXitb",1990,"57pX8wZkdfeFwKog04iPqL","Kissin' in Action"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"1Uqot4QT5Ltjmhcv6BJk6N","Talent Show"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"6ME3Yv6oodg7iqhlN7OF2k","Back to Back"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"1BadpiP9ypVx7aIBUZuHmz","We'll Inherit the Earth"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"6sLWD9oaUfxryOjoI6gjYh","Achin' to Be"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"3M0zlqqmDDldmQKNOneNDz","They're Blind"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"3uYgZfOWREsbcfldRRwR6P","Anywhere's Better Than Here"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"5N6y2pOlwaVaqpyEf6byzN","Asking Me Lies"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"1TLNwK19YEaHcSmkZl7nQr","I'll Be You"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"3u50itnr1Et2ZKPIVd7pxo","I Won't"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"2YxRl1pGlRlf741olki1Cu","Rock 'N' Roll Ghost"
"The Replacements","Don't Tell a Soul","1989-01-27","7rZkCvidE3JOqhqvkQtESB",1989,"6nIf6baFsTYIzTLoeagDLV","Darlin' One"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"3wd3urhHJUxDsqUkcsghrp","Talent Show - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"2lcl7S27AYrQlpmxpdKYBX","Back to Back - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"3wB0kmlBkWunEdpohD9X8K","We'll Inherit the Earth - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"64PR170d8obrCvd2fEWd8z","Achin' to Be - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"5PiYw2oGU4DEuRAD5KJfVQ","They're Blind - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"72JzlqSqHIor9bU3e5CbE8","Anywhere's Better Than Here - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"7HNS8CLhHmiKcEWfGzuug1","Asking Me Lies - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"4J5VFtuLhbgKhz6UKkABXR","I'll Be You - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"6oacp8bL0SiFtaelCDvTdI","I Won't - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"2w4qXcqprSxZX9FJvsF0qq","Rock 'N' Roll Ghost - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"0GzeTnSf1H2BVvPmHNRiIX","Darlin' One - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"5Hbfkjjq5PQtDPzLaUb9Ql","Portland - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"3uxACKjork9BHebZqteVHz","Wake Up - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"3opT5i9XB1BP8zNgu6yeRZ","Talent Show - Demo Version"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"49X4znI7JkRu604tqBLpWm","We'll Inherit the Earth - Mix 1"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"2IeNuzJdvhzx2dK2TL8qcT","Date to Church - 2008 Remaster"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"76tvgbNHo2GI4kL7K69Aat","We Know the Night - Outtake"
"The Replacements","Don't Tell a Soul (Expanded)","1989-01-01","31XXN8TRj92V1HB7Wq6LcL",1989,"2cBWrwD7dRvVKBLY6Ee3Wf","Gudbuy t'Jane - Outtake"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"2A99aNTDpfpZ52HASSH4Wd","I. O. U."
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"0xUzr3YfnBzdZa21UNDojX","Alex Chilton"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"3MtUaqox8DEhS87EZ4B3Xb","I Don't Know"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"0aUksOenuNazQfHyCKrTZk","Nightclub Jitters"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"0EUNGyXWmu5FaFiuirPwr4","The Ledge"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"4dSFI2GISJbXUvnhonuaOk","Never Mind"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"696qii9i5xoEXFuYnThfxN","Valentine"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"2Wvo75LI3M1xeu2m0yRsdM","Shooting Dirty Pool"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"2OEzvW4WFYqUDdFjWTKXzU","Red Red Wine"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"34HOJj4tVgrCXOEp6oZtQJ","Skyway"
"The Replacements","Pleased to Meet Me","1987-03-03","1dXWzQaQR2CSEoIKGMciCD",1987,"5Yhtl4uzxrAigO0IbiaEmz","Can't Hardly Wait"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"5LM16VmRGtF3v2MWbtjLAv","I.O.U. - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"2g9EvzLR2sYscJQubwKGqu","Alex Chilton - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"60BKhXrccTif1R2uAWM2HX","I Don't Know - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"0NYs3fResVqrOVUEPd8Q4k","Nightclub Jitters - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"0NPGjEcXVFmpi6k8kWXYxJ","The Ledge - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"1DUKifWZ4IfH0NKbtUcL5H","Never Mind - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"2Ho9VOHRgeHAzJZmBzqSEM","Valentine - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"7CzEC3Nc6Cjf4YkGBGxqFm","Shooting Dirty Pool - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"2Rp53mn2EGNjKt8liJ0zGM","Red Red Wine - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"1brtRz9XgEp1LifkL8z4wb","Skyway - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"0NX14YH2t16bwwlJSfXazr","Can't Hardly Wait - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"5RmDHH54g4IhWO0DVQzD5u","Birthday Gal - Demo"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"1i4GT2CsZyotoFv3ul4fjZ","Valentine - Demo Version"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"32QQ0zCbdoHobl5rkRl1p3","Bundle Up - Demo"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"6m4dMAyW3zhQLamvQVFjbj","Photo - Demo"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"7aoxWXjrJLn8RcFpDSMSa7","Election Day - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"5pJJ7uvviVxqg5GJeQfHta","Alex Chilton - Alternate Version"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"3PpXYiueJOBSejBDdLl6bY","Kick It In - Demo"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"7clpo9YwPnKC4pQLkoJgmW","Route 66 - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"082YPBRccRFDmzYx1jrri3","Tossin' n' Turnin' - 2008 Remaster"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"1YpTeGSP1aeOQz5bTsMR6L","Can't Hardly Wait - Alternate Version"
"The Replacements","Pleased to Meet Me (Expanded)","1987-01-01","2kTTz2kpR2AXtBmiIZEyyv",1987,"6iFX6McByNLoMa2UB662UM","Cool Water - 2008 Remaster"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"6dgu706REjc2gXB3NGAgD3","Hold My Life"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"1dMhM1cw522RxTe4HM6QiA","I'll Buy"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"7b8BgGpMDmNjkOzfMfxCzi","Kiss Me on the Bus"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"68SK5qaAwri56lFpg1iMdj","Dose of Thunder"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"7Da4J2ZWMnE3CDAxQm0nPp","Waitress in the Sky"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"789VjU3oh8sxOfBN4fupqH","Swingin Party"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"3zqMPITQwlKB1bm0owNsJF","Bastards of Young"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"1d7uVl6yOnhMwEXvnjA0Dv","Lay It Down Clown"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"0TF2rvVNtmqpN8ETApDZEs","Left of the Dial"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"2gp2MEaiTOvRIWPeCxRL5Z","Little Mascara"
"The Replacements","Tim","1985-10-16","1yO2d1lmmu0tkDf3trvOm7",1985,"6kWr1RL2NmPbHtumZzfLXY","Here Comes a Regular"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"6jH3MYroFrPD1pTGAHOI6p","Hold My Life - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"6um5giadZqFf8MNy7ohjuq","I'll Buy - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"72BNAxmvQI3vYPgf9hgnYD","Kiss Me on the Bus - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"2QmkOSQs5hXx4q6UUCBHUe","Dose of Thunder - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"5L5GFaaWHSyIR5cNM5oNSI","Waitress in the Sky - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"14g6foD6sxO1qgkDKuPgWv","Swingin Party - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"0ritgEzDOsxbd2IfYX96S9","Bastards of Young - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"3iWHwbgQ5XOo9Y9XLbS3Of","Lay It Down Clown - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"7nL0nuLhX6ItOoEq9RpkOO","Left of the Dial - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"7zCxjalVHE4ZzcX241tcML","Little Mascara - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"5Yc1rQKy4uv4QJFJTPHEiu","Here Comes a Regular - 2008 Remaster"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"6YzrSdeAzguDvTrElOklfM","Can't Hardly Wait - Outtake - Acoustic"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"4pS3UC0QvkcikLTNwhzS4j","Nowhere Is Near My Home"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"57bOmBxu4t5vtlsI88tdRH","Can't Hardly Wait - Outtake - Electric"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"2YGPkWJHxkdAg4jXGJwP0S","Kiss Me on the Bus - Demo Version"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"6JALhS9Y6NIeeLaCLplrgh","Waitress in the Sky - Alternate Version"
"The Replacements","Tim (Expanded)","1985-01-01","47arM25GJraK9aWEk4A1Ve",1985,"2OzVgkGaE1schVsfHhXJtU","Here Comes a Regular - Alternate Version"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"77EwrXeCpbMMlWHqhdeFxJ","I Will Dare"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"7iK2oc847jpFzvSZwoytaZ","Favorite Thing"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"28AKGauJKrbjZVBBkGejkG","We're Comin' Out"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"1rIkH5CYP9isMwRWVhbok9","Tommy Gets His Tonsils Out"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"3UbJXF3g7NcZMtGmeIARmM","Androgynous"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"0fps4miAsmCiYhgz3TZVKt","Black Diamond"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"2ZnaXkXnufIWUDZboZz8lk","Unsatisfied"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"005hJLN4OYETLcz1lu3Se7","Seen Your Video"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"4ymxCrlN9YrMKi5lzoOU6w","Gary's Got a Boner"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"6k4VvVAbkW9B3Fpvf3eSCg","Sixteen Blue"
"The Replacements","Let It Be","1984-10-02","2sOLW5TSgXiLZBacdHxO6m",1984,"5Y0oF1ZNDamJcsEXF4hIao","Answering Machine"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"1MV5BzujqyRQ417qj0rXNS","I Will Dare"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"4OOdr4y9vFngVywhqn5hLZ","Favorite Thing"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"6oYXNw7mHsl2KAslrYDOPQ","We're Comin' Out"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"7hrSfB1QQXkpE19UACtdzt","Tommy Gets His Tonsils Out"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"3fnL2JDgy4QD04araOl0eY","Androgynous"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"47RT4llbuaBDnP6xEObQ9q","Black Diamond"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"4QuYdbaC0j3lzmt5hLgMjj","Unsatisfied"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"5nIbR3oQhYCxa2SiT3jvvO","Seen Your Video"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"1rhj9ACtHZWKSDtGCpDt6P","Gary's Got a Boner"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"6jvtd5tY3vwlHh4kOXRL8c","Sixteen Blue"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"00xcGFYL3ZFFKiv9VstuVy","Answering Machine"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"390GGiP4P12hfj82fonj2m","20th Century Boy - Outtake"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"4CBPmnNEvb1FGZCAYyW21W","Perfectly Lethal - Outtake"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"5ZOC24FWBk2o7MewUK2Mlj","Temptation Eyes - Outtake"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"2bCEGmo6qQG89EPMbtPCDP","Answering Machine - Solo Home Demo"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"3VqcDFEdGqtnRkVzPfJDVr","Heartbeat - It's a Lovebeat - Outtake - Rough Mix"
"The Replacements","Let It Be (Expanded)","1984-01-01","4LwFCUyV4wM6SEg84PaLuL",1984,"11WdDy6o59EJi1nSLD5qH1","Sixteen Blue - Outtake - Alternate Vocal"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"1Qf1US6nCxUivKrPKjTjqb","Hootenanny"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"5opBp1D5CWwcHh0g3axXko","Run It"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"5R635KdTqpq38bjXQGM7YJ","Color Me Impressed"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"6e3R982g0kTeKoq2siYYij","Willpower"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"6tYoqqfgPEwhTnwyHLcTgF","Take Me Down to the Hospital"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"0BA1prcb9S6XemIxZd7onf","Mr. Whirly"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"7dnuiF2NqOhStTeTbmrMbE","Within Your Reach"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"4tDeLNuoOgqUtC0LeXK5s1","Buck Hill"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"0DwH6UzZHhMgbbiQ4yfbp5","Lovelines"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"2ggvFWsCi9gIJ4onGs9nFG","You Lose"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"7HBfqVdfPV8KZxReuumIkC","Hayday"
"The Replacements","Hootenanny","1983-04-29","0pBqLz20Olwl0JVODWwyoI",1983,"1hBamLaF7ZBCxuNEVHxOFi","Treatment Bound"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"73BXU49x9PaRrfUH9wZQkY","Hootenanny"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"58JRv9Tgv37r20atI9esT1","Run It"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"5BTIpkxLozBf22zwDOI2JH","Color Me Impressed"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"4CpUqiuDJ8M27a0IjkfZbg","Willpower"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"6hZJqzqU5rVZXP1mhnIcw1","Take Me Down to the Hospital"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"4gEd75V1pJVveQ3L28dReb","Mr. Whirly"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"3rzWMJArDTc7wZKbxULXNl","Within Your Reach"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"3JHVpxdhaaYGrklx5Wjo5L","Buck Hill"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"180Bh3RHJLzEhJcIXSc77O","Lovelines"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"6WUdsA0nqWVBD5xdMlblW1","You Lose"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"0WJza48WzKiV8etmXhI0Lh","Hayday"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"4eGVhBpVNTB1idmKapMzW3","Treatment Bound"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"60QlJW6fRwPRFyclai1ewX","Lookin' for Ya - Outtake"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"5Ro7yIKCS41wB3qw9ouGnI","Junior's Got a Gun - Outtake - Rough Mix"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"3domNpRSUEZ1Fr3xu03aIP","Ain't No Crime - Outtake"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"2RJT3CQogldu2qnMxRsOTc","Johnny Fast - Outtake - Rough Mix"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"0vcrrc1s7KMNU8jce8Vh8d","Treatment Bound - Alternate Version"
"The Replacements","Hootenanny (Expanded)","1983-01-01","0hRRuf4tKAR9q6vYNt1Kck",1983,"0mlVabSFlVTtjQ3zMIw0Md","Lovelines - Alternate Vocal"
