"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","0P2l829TRboxgGlYsVoSu4","You Ain't The First - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","7oPLwvj8aCucZ7f9LGHk4T","It's Alright / November Rain - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","7kQWHFJ7csIIgUFI2TvHxx","Bad Apples - Live In Rio De Janiero, Estadio De Maracana - January 23, 1991",2022
"Guns N' Roses","Use Your Illusion I (Deluxe Edition)","2022-11-11","33HYdYXXadqsdZ1NsYmS6o","086NgPnTJGyBrykzZHlYpT","Wild Horses - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","5M3i2SJd0F8C3fhFDzrfvg","Civil War - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","5iaTztHbYuzbytXX6Q6kEf","14 Years - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","5eOPAajbT7tkzWIN3HmPGk","Yesterdays - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2I6VPze1KqGBWpywOxU3rX","Knockin' On Heaven's Door - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","4LkSVzjzeiVPA5fzhLVVDJ","Get In The Ring - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2ObjXwhdOMW7RWtqKh8Bjq","Shotgun Blues - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2HT5FeQYmKVDEAySEHCvhN","Breakdown - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","04Z1KcFtzsBCX0sA5kM7kJ","Pretty Tied Up (The Perils Of Rock N' Roll Decadence) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2xSQhPTkTCVSJUsfy9gatX","Locomotive (Complicity) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","3odrW0c1SLQkmcjWaWXZ4r","So Fine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","1ddNBAgBrulwksf7HLkDqu","Estranged - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","3wxVjwwwOs2Kzk3HuFpPwP","You Could Be Mine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","4g6pmyK6Qr6WDq6vTyjHJ3","Don't Cry - Alternate Lyrics / 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2BqdblKmip4fkHLSMwV8lm","My World - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","3ly9VQOVYrCHtsCTDpgagH","Pretty Tied Up - Live in New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","4I9naIHUs7HqxHMZWEV9vE","14 Years - Live In London - August 31, 1991",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","6r6YkEntWM50V4saHzsKAe","Voodoo Child (Slight Return) / Civil War / Voodoo Child (Slight Return) - Live In Las Vegas, Thomas & Mack Center - January 25, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","3AJ8HnHXVjhOGUS1R1Jycr","You Could Be Mine - Live In New York, Ritz Theatre - May 16, 1991",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","66oDs6qPpBRpk54omLXdhx","Drum Solo - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","40ORpRO6JN6yHOYo6ENXdI","Slash Solo - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","49L1EDyrQJVY9MLDsLTnRW","Speak Softly, Love (Love Theme From The Godfather) - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","2sgXpoYi0tePmg1dL9bVYa","Sail Away Sweet Sister - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","0U5OTNSypcd9KUb2uNjHVq","So Fine - Live In Las Vegas, Thomas & Mack Center - January 25, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","7dRXSRoRYN6jQEqm4Jd6oG","Only Women Bleed / Knockin' On Heaven's Door - Live In Rio De Janiero, Estadio De Maracana - January 20, 1991",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","09zw4BjGWhFmtEcHjNruU5","Mama Kin - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","77q421lah6huQxsERs0ufH","Train Kept A Rollin' - Live In Paris, Hippodrome De Vincennes - June 6, 1992",2022
"Guns N' Roses","Use Your Illusion II (Deluxe Edition)","2022-11-11","22BtZeG6Kq2VvQVlZCgCAG","3c2bUkIX8i54T9wgBhKRfL","Estranged - Live In Las Vegas, Thomas & Mack Center - January 25, 1992",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","0TZSa6DlNK9EBSUQsZfkpq","Civil War - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","1bAkYAvAs0nyl8CkhsUf6E","14 Years - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","5g93ndrVGAXMeDwaz9eFvD","Yesterdays - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","2VxJVGiTsK6UyrxPJJ2lR9","Knockin' On Heaven's Door - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","2ZAS0ULfFQ7Q19E9attdfn","Get In The Ring - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","6ElP0iwEYDomfg6w2m7xk2","Shotgun Blues - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","4vFUMdlxvPL3vEnRNblfPj","Breakdown - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","2sgL0ORCrQQK1tirwBUQyK","Pretty Tied Up (The Perils Of Rock N' Roll Decadence) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","6YD1WhezvU8MZqPwiq5Tiy","Locomotive (Complicity) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","6tUQsWVZH6DpzjhOMDIipQ","So Fine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","5s1ZaHpBIKofmAAv14VKKn","Estranged - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","45ewJrL1CYziaJBAXYil1E","You Could Be Mine - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","2TTCUbBfqN9K39UTwNwMZZ","Don't Cry - Alternate Lyrics / 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion II","2022-11-11","3R5UKfbGpobsD4KHNbYReV","2XgiaiX38ugk38SlMURZD8","My World - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","0Azy8GfENxmASg8y8iOg2j","Right Next Door To Hell - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","0HB9QBWXdm7cgFIDn6RBNh","Dust N' Bones - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","6svFIItCX7m3wOLx4UE6xU","Live And Let Die - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","3p3on6ITfd4o7YxPlcR8yO","Don't Cry (Original) - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","1jKgUNsAMThfKwNbvj2b9U","Perfect Crime - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","6SZpXpCutFFGue8ZuHywuT","You Ain't The First - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","4avUrK4GnCKlOoQRUl62B1","Bad Obsession - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","5S1vJunP4q308qFMYm7hx9","Back Off Bitch - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","7yIGc7GPj5Dpw1DWcwS7Kq","Double Talkin' Jive - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","3RsycqoUrQW43EGEJXeDPD","November Rain - 2022 Version",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","39UK4JX3jvmsuY8bySXfWj","The Garden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","7ibJlT7PJsGKmjSq4t8nIH","Garden Of Eden - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","7tsufOGcPKVKrLGYreTqX9","Don't Damn Me - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","3Jzbdbm6YS73HTNSpmZTws","Bad Apples - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","4cEq7VSCyjJe98Ae2wSilq","Dead Horse - 2022 Remaster",2022
"Guns N' Roses","Use Your Illusion I","2022-11-11","5S1uPYZSgeAkZYxvFuJBeW","7x3HrBFJqLvg4LVwrYrTQZ","Coma - 2022 Remaster",2022
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","0zoK1L5JxJbyk7T2nw367B","Chinese Democracy",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","0S9eOzGwLHUwmjYvB5jG4x","Shackler's Revenge",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","3nW5v0Htr1ySk8czTJIA2V","Better",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","2iFkNf2prxUIIGEOEK7yd1","Street Of Dreams",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","5nVL5zL17GndMM1jt7VUme","If The World",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","2PrmCyoClC4ulLJR42z74O","There Was A Time",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","0NgiTxYAXk6iAJuMqFqgaC","Catcher In The Rye",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","1Bm7cD88dROf4W45gozDFz","Scraped",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","3Ipp7nTpEfpUYzT9OExVD0","Riad N' The Bedouins",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","4g9TfQAiEN6lDNRJJsiU9T","Sorry",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","7Btnx3rsOhiUtZ9KzA0ewY","I.R.S.",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","02LharEqotu4zj644j0923","Madagascar",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","2FEWcWHnDmGD6WSqpW4VYu","This I Love",2008
"Guns N' Roses","Chinese Democracy","2008-11-23","0suNLpB9xraAv1FcdlITjQ","7oSmXhr5DtJ6GLX8tABkyY","Prostitute",2008
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","5sVf9kN90ScddiT3SdT9Qh","Since I Don't Have You",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","3kSsbFBOdaflBNNJkiG1ja","New Rose",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","1AU7nLoyAO170E6V5iZkEM","Down On The Farm",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","1lOuIyCsLqFwQFLFahWCC6","Human Being",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","2foNAckCzsyD0HJUbmhTZJ","Raw Power",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","6O2fGDuLTT67XT6wWbkKHh","Ain't It Fun",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","2bjL9PmPGs02oEjZcBMwuc","Buick Makane / Big Dumb Sex",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","1kq4BX4zZHyr4O5cJGcduh","Hair Of The Dog",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","0ivarc4umuzp5I3J7lPDJc","Attitude",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","2dsamqceYOKqLNx2Ch6Zhz","Black Leather",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","2BIeuwl9LLYBbnEuk1eF3p","You Can't Put Your Arms Around A Memory",1993
"Guns N' Roses","The Spaghetti Incident?","1993-11-23","4ieR19hRkKeE81CalJPQNu","4SWJh9qzSv0EJyZ3BZ5Fd3","I Don't Care About You / Look At Your Game, Girl",1993
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","6i4Qi1mJxXjqNIL9HfJhRs","Civil War",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","7xki0BmuOllyquWqjhETyr","14 Years",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","11VGhd5i7deLL0YB0ayicY","Yesterdays",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","4JiEyzf0Md7KEFFGWDDdCr","Knockin' On Heaven's Door",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","4BIMNBkz3OgRgARIMYh7QW","Get In The Ring",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","3VGEx0xUC5fHpcw3VshMWE","Shotgun Blues",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","77bCgbwirSDVeBGHxg00A7","Breakdown",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","2hAt6y582UsTcwvCKTcTMs","Pretty Tied Up (The Perils Of Rock N' Roll Decadence)",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","2UqzzArv2T0NnHSTIUa13V","Locomotive (Complicity)",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","2lU2VI066HaPGyKTh6ANvI","So Fine",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","3s03nrUInN3NAVjQtmnS0O","Estranged",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","0dlTGl67UFWcKupzkxZYOn","You Could Be Mine",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","6mAfxuTuRz1FWfriiFf57y","Don't Cry",1991
"Guns N' Roses","Use Your Illusion II","1991-09-18","00eiw4KOJZ7eC3NBEpmH4C","4PFvlYJZOh2JwRbEXn93Vc","My World",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","5YXvG4PL4Wisyx2ScUxVFF","Right Next Door To Hell",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","4vtXsXvSYaTfKQ0dJXbJGu","Dust N' Bones",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","0mFZA712n5Wjn1m99fsxFX","Perfect Crime",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","5qaCOcPZW36ymI61qMgbYx","You Ain't The First",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","4PSnQLK4uSmFfuZYEcXNUp","Bad Obsession",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","4ZAuNpHeMIWNrBCPcCrzoq","Back Off Bitch",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","46AtSShP5IL2Ls3uHpxmt8","Double Talkin' Jive",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","3YRCqOhFifThpSRFJ1VWFM","November Rain",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","7dbNC7CvnkAxrMOFDwdqn8","The Garden",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","5rGmkQ5cXbDrFPW8CefvFq","Garden Of Eden",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","2e5Ja3v5arGEqprOaEZBh0","Don't Damn Me",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","5fYToH2nWAzPYmWmOPNyZE","Bad Apples",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","7tdJuL2ZgmKDwIIFDdNanK","Dead Horse",1991
"Guns N' Roses","Use Your Illusion I","1991-09-17","0CxPbTRARqKUYighiEY9Sz","3YnJJhSe1cZJtOmhW7bYX1","Coma",1991
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","5k1j3UnyXvmgIyNWIfycFb","Reckless Life",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","3saiiBttylo6QK8vTAldLl","Nice Boys",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","0ZnbnrLQdSJiD5TfumVcnc","Move To The City",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","0XRlRULMnFbsm9EhJDHGYW","Mama Kin",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","7D5n2kpYH2WSqIyEO9MeXf","Patience",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","267BsRG0aX8LfeHsvCOdFA","Used To Love Her",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","49na3M7LvK6xxhA3yUfF7N","You're Crazy",1988
"Guns N' Roses","G N' R Lies","1988-11-29","1RCAG3LrDwYsNU5ZiUJlWi","1dKUedvGLfp8byiThM1TO0","One In A Million",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","7I2Q7AQqVInZYwOoDHZGOf","Reckless Life - Live",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","6IzwetEtVoo1kl4UK67AOV","Nice Boys - Live",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","2alA1gqJ4ONXEYKvuzAhcM","Move To The City - Live",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","5elBPrrIM4dWbGVTluXBPl","Mama Kin - Live Version",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","2uKcU4FPX5eOjmd6RWb9OF","Patience",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","2uduMoxSNLkDBhyLS2JroT","Used To Love Her",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","5rpfLrI7nSQAu7RnDWZ2dV","You're Crazy",1988
"Guns N' Roses","G N' R Lies","1988-11-29","6z5LStxyQzrUTrVxjiOXVU","693Vu2TytCbonbTu9qQ8M3","One In A Million",1988
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","3ApODkZRvVrvj2v2UbbMUL","Welcome To The Jungle",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","2WVWmSXw34CnnUBcR24jcZ","It's So Easy",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","0q1ByjLW37myF8yUwSst5j","Nightrain",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","1wqFouLLvUubTnTMou7XIF","Out Ta Get Me",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","47lTPyaMSPD9epD0mwr0Tz","Mr. Brownstone",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","7aksrY4ST4kt90L0ZxqZvB","Paradise City",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","7HhpBQ9IHG8McbLOLXpAK0","My Michelle",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","5rGMnOX6IRuyvdIGN6lUgo","Think About You",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","50qma2LfxTfAILyNlZEnpP","Sweet Child O' Mine",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","2XIHQCxrVW8tbmQ5wAF4TW","You're Crazy",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","39UTNHUctC6kAP4B1rPsx8","Anything Goes",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","5DiyIWIrxGQDom0VR4VGym","Rocket Queen",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","0iLV9SuiXvAf7QI1LIHybg","Reckless Life - Live",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","6SUUNSpCeHB0jKEGfmOSYn","Nice Boys - Live",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","7n7YoJuPdy7NuEISVF1sJK","Move To The City - Live",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","6uBUkk9p1YMHK6BZHnOina","Mama Kin - Live / Edit",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","6Kurno26pDmNJOo8VaAcus","Shadow Of Your Love - Live",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","2tLDDGPTVn9YPcaO7L8SzN","You're Crazy - Acoustic Version",1987
"Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","1987-07-21","3edmYBHOTxfz8NxJE1QmTP","1OEoNpiyqBghuEUaT6Je6U","Patience",1987
